"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"poland",NA,2020-03-23,634,692.05,745.54,794.82,840.24,882.08,920.64,956.16
"tunisia",NA,2020-03-23,75,84.63,94.25,103.86,113.46,123.04,132.62,142.18
"bosnia",NA,2020-03-23,126,147.2,168.39,189.57,210.74,231.9,253.04,274.18
"slovenia",NA,2020-03-23,414,430.23,443.44,454.2,462.96,470.09,475.9,480.63
"south africa",NA,2020-03-23,274,294.32,313.21,330.78,347.1,362.28,376.4,389.52
"bhutan",NA,2020-03-23,2,2,2,2,2,2,2,2
"cameroon",NA,2020-03-23,40,48.35,56.68,65,73.31,81.61,89.9,98.18
"colombia",NA,2020-03-23,231,245.01,253.73,259.16,262.54,264.65,265.96,266.77
"costa rica",NA,2020-03-23,134,141.72,147.17,151.02,153.74,155.66,157.01,157.97
"peru",NA,2020-03-23,363,381.58,393.51,401.17,406.09,409.25,411.28,412.58
"serbia",NA,2020-03-23,222,254.77,287.54,320.29,353.03,385.76,418.47,451.18
"slovakia",NA,2020-03-23,185,186.09,186.36,186.42,186.44,186.44,186.44,186.44
"togo",NA,2020-03-23,16,16,16,16,16,16,16,16
"malta",NA,2020-03-23,90,100.92,111.82,122.72,133.6,144.47,155.33,166.18
"martinique",NA,2020-03-23,37,40.2,43.39,46.57,49.74,52.9,56.04,59.17
"bulgaria",NA,2020-03-23,187,198.68,207.51,214.2,219.26,223.09,225.98,228.18
"maldives",NA,2020-03-23,13,13,13,13,13,13,13,13
"bangladesh",NA,2020-03-23,27,27.65,27.99,28.16,28.24,28.29,28.31,28.32
"paraguay",NA,2020-03-23,22,24.22,26.12,27.77,29.19,30.41,31.46,32.36
"canada","ontario",2020-03-23,425,449.08,467.88,482.55,494,502.94,509.91,515.36
"canada","alberta",2020-03-23,259,300.13,341.25,382.36,423.46,464.54,505.62,546.68
"canada","quebec",2020-03-23,219,241.88,263.31,283.38,302.18,319.79,336.28,351.73
"albania",NA,2020-03-23,89,97.35,105.68,114,122.31,130.61,138.9,147.18
"cyprus",NA,2020-03-23,95,100.24,104.11,106.98,109.11,110.68,111.84,112.71
"brunei",NA,2020-03-23,88,91.2,94.39,97.57,100.74,103.9,107.04,110.17
"usa","washington",2020-03-23,1996,2103.94,2193.22,2267.06,2328.14,2378.66,2420.45,2455.01
"usa","new york",2020-03-23,15793,18417.77,21042.54,23667.29,26292.03,28916.76,31541.47,34166.18
"usa","california",2020-03-23,1642,1820.7,1999.39,2178.07,2356.74,2535.4,2714.04,2892.68
"usa","massachusetts",2020-03-23,646,723.77,801.54,879.29,957.03,1034.76,1112.47,1190.18
"usa","diamond princess",2020-03-23,49,49,49,49,49,49,49,49
"usa","grand princess",2020-03-23,30,34.49,38.97,43.43,47.88,52.33,56.76,61.18
"usa","georgia",2020-03-23,600,659.77,719.54,779.29,839.03,898.76,958.47,1018.18
"usa","colorado",2020-03-23,476,531.27,586.54,641.79,697.03,752.26,807.47,862.68
"usa","florida",2020-03-23,830,939.92,1049.82,1159.72,1269.6,1379.47,1489.33,1599.18
"usa","new jersey",2020-03-23,1914,2291.35,2668.68,3046,3423.31,3800.61,4177.9,4555.18
"usa","oregon",2020-03-23,161,191.2,221.39,251.57,281.74,311.9,342.04,372.18
"usa","texas",2020-03-23,627,636.96,640.31,641.43,641.81,641.94,641.99,642
"usa","illinois",2020-03-23,1049,1239.27,1429.54,1619.79,1810.03,2000.26,2190.47,2380.68
"usa","pennsylvania",2020-03-23,509,581.63,654.25,726.86,799.46,872.04,944.62,1017.18
"usa","iowa",2020-03-23,90,103.74,117.09,130.06,142.67,154.91,166.81,178.37
"usa","maryland",2020-03-23,244,276.77,309.54,342.29,375.03,407.76,440.47,473.18
"usa","north carolina",2020-03-23,302,324.19,339.81,350.82,358.57,364.03,367.87,370.58
"usa","south carolina",2020-03-23,196,206.61,213.62,218.25,221.31,223.33,224.66,225.54
"usa","tennessee",2020-03-23,505,589.52,672.45,753.82,833.65,911.99,988.85,1064.26
"usa","virginia",2020-03-23,221,262.77,304.54,346.29,388.03,429.76,471.47,513.18
"usa","arizona",2020-03-23,152,171.63,189.26,205.09,219.31,232.09,243.56,253.86
"usa","indiana",2020-03-23,201,247.92,294.82,341.72,388.6,435.47,482.33,529.18
"usa","kentucky",2020-03-23,99,102.09,103.32,103.81,104.01,104.09,104.12,104.13
"usa","district of columbia",2020-03-23,102,118.06,134.11,150.15,166.17,182.18,198.19,214.18
"usa","nevada",2020-03-23,190,203.33,212.85,219.66,224.53,228,230.49,232.27
"usa","new hampshire",2020-03-23,65,71.04,76.72,82.05,87.06,91.77,96.19,100.35
"usa","minnesota",2020-03-23,169,188.92,208.82,228.72,248.6,268.47,288.33,308.18
"usa","nebraska",2020-03-23,51,59.35,67.68,76,84.31,92.61,100.9,109.18
"usa","ohio",2020-03-23,355,423.77,492.54,561.29,630.03,698.76,767.47,836.18
"usa","rhode island",2020-03-23,83,93.92,104.82,115.72,126.6,137.47,148.33,159.18
"usa","wisconsin",2020-03-23,381,444.63,508.25,571.86,635.46,699.04,762.62,826.18
"usa","connecticut",2020-03-23,223,241.63,260.25,278.86,297.46,316.04,334.62,353.18
"usa","hawaii",2020-03-23,48,55.06,62.11,69.14,76.17,83.18,90.19,97.18
"usa","oklahoma",2020-03-23,67,75.99,84.97,93.93,102.88,111.83,120.76,129.68
"usa","utah",2020-03-23,181,205.4,225.97,243.33,257.96,270.31,280.72,289.5
"burkina faso",NA,2020-03-23,75,79.02,81.3,82.6,83.34,83.76,83.99,84.13
"holy see",NA,2020-03-23,1,1,1,1,1,1,1,1
"mongolia",NA,2020-03-23,10,10,10,10,10,10,10,10
"panama",NA,2020-03-23,245,268.01,286.32,300.88,312.46,321.67,329,334.83
"usa","kansas",2020-03-23,64,66.9,68.77,69.98,70.76,71.26,71.58,71.79
"usa","louisiana",2020-03-23,837,998.99,1160.97,1322.93,1484.89,1646.83,1808.76,1970.68
"usa","missouri",2020-03-23,100,116.7,133.39,150.07,166.74,183.4,200.04,216.68
"usa","vermont",2020-03-23,52,66.77,81.54,96.29,111.03,125.76,140.47,155.18
"usa","alaska",2020-03-23,21,24.85,28.68,32.5,36.31,40.11,43.9,47.68
"usa","arkansas",2020-03-23,165,192.63,220.25,247.86,275.46,303.04,330.62,358.18
"usa","delaware",2020-03-23,47,47.49,47.68,47.75,47.78,47.79,47.8,47.8
"usa","idaho",2020-03-23,42,44.2,45.46,46.18,46.59,46.83,46.96,47.04
"usa","maine",2020-03-23,89,101.2,113.39,125.57,137.74,149.9,162.04,174.18
"usa","michigan",2020-03-23,1037,1197.06,1357.11,1517.15,1677.17,1837.18,1997.19,2157.18
"usa","mississippi",2020-03-23,207,250.06,293.11,336.15,379.17,422.18,465.19,508.18
"usa","montana",2020-03-23,31,37.42,43.82,50.22,56.6,62.97,69.33,75.68
"usa","new mexico",2020-03-23,57,65.99,74.97,83.93,92.88,101.83,110.76,119.68
"usa","north dakota",2020-03-23,28,28,28,28,28,28,28,28
"usa","south dakota",2020-03-23,21,25.49,29.97,34.43,38.88,43.33,47.76,52.18
"usa","west virginia",2020-03-23,12,14.56,17.11,19.64,22.17,24.68,27.18,29.67
"usa","wyoming",2020-03-23,24,24.22,24.29,24.32,24.33,24.33,24.33,24.33
"china","hubei",2020-03-23,67800,67800,67800,67800,67800,67800,67800,67800
"iran",NA,2020-03-23,21638,22298.85,22959.68,23620.5,24281.31,24942.11,25602.9,26263.68
"s. korea",NA,2020-03-23,8897,8944.68,8980.75,9008.06,9028.72,9044.36,9056.19,9065.14
"france","france",2020-03-23,16018,17133.99,18249.97,19365.93,20481.89,21597.83,22713.76,23829.68
"china","guangdong",2020-03-23,1413,1411.49,1415.97,1420.43,1424.88,1429.33,1433.76,1438.18
"china","henan",2020-03-23,1274,1273,1273,1273,1273,1273,1273,1273
"china","zhejiang",2020-03-23,1238,1237.39,1237.63,1237.77,1237.86,1237.92,1237.95,1237.97
"china","hunan",2020-03-23,1018,1018,1018,1018,1018,1018,1018,1018
"china","anhui",2020-03-23,990,990,990,990,990,990,990,990
"china","jiangxi",2020-03-23,936,936.63,937.25,937.85,938.45,939.03,939.6,940.16
"china","shandong",2020-03-23,767,767.27,768.54,769.79,771.02,772.25,773.47,774.67
"cruise ship","diamond princess",2020-03-23,712,712,712,712,712,712,712,712
"china","jiangsu",2020-03-23,633,634.27,635.54,636.79,638.02,639.25,640.47,641.67
"china","chongqing",2020-03-23,577,577.63,578.25,578.85,579.45,580.03,580.6,581.16
"china","sichuan",2020-03-23,543,543.63,544.25,544.85,545.45,546.03,546.6,547.16
"china","heilongjiang",2020-03-23,484,484,484,484,484,484,484,484
"denmark","denmark",2020-03-23,1395,1438.55,1481.29,1523.26,1564.46,1604.91,1644.61,1683.59
"china","beijing",2020-03-23,522,519.39,523.91,527.69,530.87,533.53,535.76,537.63
"china","shanghai",2020-03-23,404,402.99,411.97,420.93,429.88,438.83,447.76,456.68
"china","hebei",2020-03-23,319,319.63,320.25,320.85,321.45,322.03,322.6,323.16
"china","fujian",2020-03-23,313,309.56,312.11,314.64,317.17,319.68,322.18,324.67
"china","guangxi",2020-03-23,254,254,254,254,254,254,254,254
"china","shaanxi",2020-03-23,248,248,248,248,248,248,248,248
"china","yunnan",2020-03-23,176,176,176,176,176,176,176,176
"china","hainan",2020-03-23,168,168,168,168,168,168,168,168
"china","guizhou",2020-03-23,146,146,146,146,146,146,146,146
"china","tianjin",2020-03-23,141,137,137,137,137,137,137,137
"china","shanxi",2020-03-23,133,133,133,133,133,133,133,133
"china","gansu",2020-03-23,136,137.27,138.54,139.79,141.02,142.25,143.47,144.67
"china","hong kong",2020-03-23,317,345.27,373.54,401.79,430.03,458.26,486.47,514.68
"china","liaoning",2020-03-23,127,126,126,126,126,126,126,126
"china","jilin",2020-03-23,93,93,93,93,93,93,93,93
"czechia",NA,2020-03-23,1120,1187.51,1244.23,1291.88,1331.91,1365.55,1393.8,1417.54
"china","xinjiang",2020-03-23,76,76,76,76,76,76,76,76
"china","inner mongolia",2020-03-23,75,75,75,75,75,75,75,75
"china","ningxia",2020-03-23,75,75,75,75,75,75,75,75
"taiwan*",NA,2020-03-23,169,178.52,187.33,195.49,203.04,210.03,216.5,222.49
"vietnam",NA,2020-03-23,113,125.2,137.39,149.57,161.74,173.9,186.04,198.18
"russia",NA,2020-03-23,367,406.2,445.39,484.57,523.74,562.9,602.04,641.18
"china","qinghai",2020-03-23,18,18,18,18,18,18,18,18
"china","macau",2020-03-23,24,21.27,22.54,23.79,25.02,26.25,27.47,28.67
"moldova",NA,2020-03-23,94,102.99,111.97,120.93,129.88,138.83,147.76,156.68
"bolivia",NA,2020-03-23,24,27.2,30.39,33.57,36.74,39.9,43.04,46.17
"denmark","faroe islands",2020-03-23,115,129.77,144.54,159.29,174.03,188.76,203.47,218.18
"france","st martin",2020-03-23,4,4,4,4,4,4,4,4
"honduras",NA,2020-03-23,26,27.27,28.54,29.79,31.02,32.25,33.47,34.67
"uk","channel islands",2020-03-23,32,32,32,32,32,32,32,32
"canada","new brunswick",2020-03-23,17,17,17,17,17,17,17,17
"china","tibet",2020-03-23,1,1,1,1,1,1,1,1
"congo (kinshasa)",NA,2020-03-23,30,34.49,38.97,43.43,47.88,52.33,56.76,61.18
"cote d'ivoire",NA,2020-03-23,14,14,14,14,14,14,14,14
"france","saint barthelemy",2020-03-23,3,3,3,3,3,3,3,3
"jamaica",NA,2020-03-23,16,16,16,16,16,16,16,16
"turkey",NA,2020-03-23,1236,1599.85,1963.68,2327.5,2691.31,3055.11,3418.9,3782.68
"uk","gibraltar",2020-03-23,15,18.2,21.39,24.57,27.74,30.9,34.04,37.17
"usa","kitsap, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","solano, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","santa cruz, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","napa, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","ventura, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","worcester, ma",2020-03-23,NA,0,0,0,0,0,0,0
"usa","gwinnett, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","dekalb, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","floyd, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fayette, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","gregg, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","monmouth, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","burlington, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","camden, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","passaic, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","union, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","eagle, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","larimer, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","arapahoe, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","gunnison, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","kane, il",2020-03-23,NA,0,0,0,0,0,0,0
"usa","monroe, pa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","philadelphia, pa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","norfolk, va",2020-03-23,NA,0,0,0,0,0,0,0
"usa","arlington, va",2020-03-23,NA,0,0,0,0,0,0,0
"usa","spotsylvania, va",2020-03-23,NA,0,0,0,0,0,0,0
"usa","loudoun, va",2020-03-23,NA,0,0,0,0,0,0,0
"usa","prince george's, md",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pottawattamie, ia",2020-03-23,NA,0,0,0,0,0,0,0
"usa","camden, nc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pima, az",2020-03-23,NA,0,0,0,0,0,0,0
"usa","noble, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","adams, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","boone, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","dane, wi",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pierce, wi",2020-03-23,NA,0,0,0,0,0,0,0
"usa","cuyahoga, oh",2020-03-23,NA,0,0,0,0,0,0,0
"usa","weber, ut",2020-03-23,NA,0,0,0,0,0,0,0
"usa","bennington county, vt",2020-03-23,NA,0,0,0,0,0,0,0
"usa","carver county, mn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","charlotte county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","cherokee county, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","collin county, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","jefferson county, ky",2020-03-23,NA,0,0,0,0,0,0,0
"usa","jefferson parish, la",2020-03-23,NA,0,0,0,0,0,0,0
"usa","shasta county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","spartanburg county, sc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","harrison county, ky",2020-03-23,NA,0,0,0,0,0,0,0
"usa","johnson county, ia",2020-03-23,NA,0,0,0,0,0,0,0
"usa","berkshire county, ma",2020-03-23,NA,0,0,0,0,0,0,0
"usa","davidson county, tn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","douglas county, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fresno county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","harford county, md",2020-03-23,NA,0,0,0,0,0,0,0
"usa","hendricks county, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","hudson county, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","johnson county, ks",2020-03-23,NA,0,0,0,0,0,0,0
"usa","kittitas county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","manatee county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","marion county, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","okaloosa county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","polk county, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","riverside county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","shelby county, tn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","st. louis county, mo",2020-03-23,NA,0,0,0,0,0,0,0
"usa","suffolk county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","ulster county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","volusia county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fairfax county, va",2020-03-23,NA,0,0,0,0,0,0,0
"usa","rockingham county, nh",2020-03-23,NA,0,0,0,0,0,0,0
"usa","washington, d.c.",2020-03-23,NA,0,0,0,0,0,0,0
"usa","montgomery county, pa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","alameda county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","broward county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","lee county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pinal county, az",2020-03-23,NA,0,0,0,0,0,0,0
"usa","rockland county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","saratoga county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","charleston county, sc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","clark county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","cobb county, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","davis county, ut",2020-03-23,NA,0,0,0,0,0,0,0
"usa","el paso county, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","honolulu county, hi",2020-03-23,NA,0,0,0,0,0,0,0
"usa","jackson county, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","jefferson county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","kershaw county, sc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","klamath county, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","madera county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pierce county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","tulsa county, ok",2020-03-23,NA,0,0,0,0,0,0,0
"usa","douglas county, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","providence county, ri",2020-03-23,NA,0,0,0,0,0,0,0
"usa","chatham county, nc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","delaware county, pa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","douglas county, ne",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fayette county, ky",2020-03-23,NA,0,0,0,0,0,0,0
"usa","marion county, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","middlesex county, ma",2020-03-23,NA,0,0,0,0,0,0,0
"usa","nassau county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","ramsey county, mn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","washoe county, nv",2020-03-23,NA,0,0,0,0,0,0,0
"usa","wayne county, pa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","yolo county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","santa clara county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","clark county, nv",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fort bend county, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","grant county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","santa rosa county, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","williamson county, tn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","new york county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","montgomery county, md",2020-03-23,NA,0,0,0,0,0,0,0
"usa","suffolk county, ma",2020-03-23,NA,0,0,0,0,0,0,0
"usa","denver county, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","summit county, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","bergen county, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","harris county, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","san francisco county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","contra costa county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","orange county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","norfolk county, ma",2020-03-23,NA,0,0,0,0,0,0,0
"usa","maricopa county, az",2020-03-23,NA,0,0,0,0,0,0,0
"usa","wake county, nc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","westchester county, ny",2020-03-23,NA,0,0,0,0,0,0,0
"usa","grafton county, nh",2020-03-23,NA,0,0,0,0,0,0,0
"usa","hillsborough, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","placer county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","san mateo, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","sonoma county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","umatilla, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fulton county, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","washington county, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","snohomish county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","humboldt county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","sacramento county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","san diego county, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","san benito, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","los angeles, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","king county, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","cook county, il",2020-03-23,NA,0,0,0,0,0,0,0
"usa","skagit, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","thurston, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","island, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","whatcom, wa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","marin, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","calaveras, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","stanislaus, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","san joaquin, ca",2020-03-23,NA,0,0,0,0,0,0,0
"usa","essex, ma",2020-03-23,NA,0,0,0,0,0,0,0
"usa","charlton, ga",2020-03-23,NA,0,0,0,0,0,0,0
"usa","collier, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pinellas, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","alachua, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","nassau, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pasco, fl",2020-03-23,NA,0,0,0,0,0,0,0
"usa","dallas, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","tarrant, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","montgomery, tx",2020-03-23,NA,0,0,0,0,0,0,0
"usa","middlesex, nj",2020-03-23,NA,0,0,0,0,0,0,0
"usa","jefferson, co",2020-03-23,NA,0,0,0,0,0,0,0
"usa","multnomah, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","polk, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","deschutes, or",2020-03-23,NA,0,0,0,0,0,0,0
"usa","mchenry, il",2020-03-23,NA,0,0,0,0,0,0,0
"usa","lake, il",2020-03-23,NA,0,0,0,0,0,0,0
"usa","bucks, pa",2020-03-23,NA,0,0,0,0,0,0,0
"usa","hanover, va",2020-03-23,NA,0,0,0,0,0,0,0
"usa","lancaster, sc",2020-03-23,NA,0,0,0,0,0,0,0
"usa","sullivan, tn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","johnson, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","howard, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","st. joseph, in",2020-03-23,NA,0,0,0,0,0,0,0
"usa","knox, ne",2020-03-23,NA,0,0,0,0,0,0,0
"usa","stark, oh",2020-03-23,NA,0,0,0,0,0,0,0
"usa","anoka, mn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","olmsted, mn",2020-03-23,NA,0,0,0,0,0,0,0
"usa","summit, ut",2020-03-23,NA,0,0,0,0,0,0,0
"usa","fairfield, ct",2020-03-23,NA,0,0,0,0,0,0,0
"usa","litchfield, ct",2020-03-23,NA,0,0,0,0,0,0,0
"usa","orleans, la",2020-03-23,NA,0,0,0,0,0,0,0
"usa","pennington, sd",2020-03-23,NA,0,0,0,0,0,0,0
"usa","beadle, sd",2020-03-23,NA,0,0,0,0,0,0,0
"usa","charles mix, sd",2020-03-23,NA,0,0,0,0,0,0,0
"usa","davison, sd",2020-03-23,NA,0,0,0,0,0,0,0
"usa","minnehaha, sd",2020-03-23,NA,0,0,0,0,0,0,0
"usa","bon homme, sd",2020-03-23,NA,0,0,0,0,0,0,0
"usa","socorro, nm",2020-03-23,NA,0,0,0,0,0,0,0
"usa","bernalillo, nm",2020-03-23,NA,0,0,0,0,0,0,0
"usa","oakland, mi",2020-03-23,NA,0,0,0,0,0,0,0
"usa","wayne, mi",2020-03-23,NA,0,0,0,0,0,0,0
"usa","new castle, de",2020-03-23,NA,0,0,0,0,0,0,0
"cuba",NA,2020-03-23,35,43.99,52.97,61.93,70.88,79.83,88.76,97.68
"guyana",NA,2020-03-23,7,7,7,7,7,7,7,7
"australia","australian capital territory",2020-03-23,19,25.42,31.82,38.22,44.6,50.97,57.33,63.68
"uk","uk",2020-03-23,5683,5997.88,6229.8,6400.62,6526.44,6619.11,6687.37,6737.64
"kazakhstan",NA,2020-03-23,60,64.49,68.97,73.43,77.88,82.33,86.76,91.18
"france","french polynesia",2020-03-23,15,15,15,15,15,15,15,15
"canada","manitoba",2020-03-23,20,19.63,20.25,20.85,21.45,22.03,22.6,23.16
"canada","saskatchewan",2020-03-23,52,68.7,85.39,102.07,118.74,135.4,152.04,168.68
"ethiopia",NA,2020-03-23,11,12.27,13.54,14.79,16.02,17.25,18.47,19.67
"sudan",NA,2020-03-23,2,2,2,2,2,2,2,2
"guinea",NA,2020-03-23,2,2,2,2,2,2,2,2
"canada","grand princess",2020-03-23,13,14.92,16.82,18.71,20.6,22.47,24.33,26.17
"kenya",NA,2020-03-23,15,20.13,25.25,30.36,35.46,40.54,45.61,50.68
"antigua and barbuda",NA,2020-03-23,1,1,1,1,1,1,1,1
"usa","alabama",2020-03-23,138,138.94,139.14,139.18,139.19,139.19,139.2,139.2
"uruguay",NA,2020-03-23,135,151.06,167.11,183.15,199.17,215.18,231.19,247.18
"ghana",NA,2020-03-23,24,27.2,30.39,33.57,36.74,39.9,43.04,46.17
"usa","puerto rico",2020-03-23,23,23.49,23.68,23.75,23.78,23.79,23.8,23.8
"namibia",NA,2020-03-23,3,3,3,3,3,3,3,3
"seychelles",NA,2020-03-23,7,7,7,7,7,7,7,7
"trinidad and tobago",NA,2020-03-23,50,50.02,50.03,50.03,50.03,50.03,50.03,50.03
"venezuela",NA,2020-03-23,70,70,70,70,70,70,70,70
"eswatini",NA,2020-03-23,4,5.92,7.82,9.71,11.6,13.47,15.33,17.17
"gabon",NA,2020-03-23,5,5.63,6.25,6.85,7.45,8.03,8.6,9.16
"guatemala",NA,2020-03-23,19,19.65,19.99,20.16,20.24,20.29,20.31,20.32
"mauritania",NA,2020-03-23,2,2,2,2,2,2,2,2
"rwanda",NA,2020-03-23,19,20.27,21.54,22.79,24.02,25.25,26.47,27.67
"saint lucia",NA,2020-03-23,2,2,2,2,2,2,2,2
"saint vincent and the grenadines",NA,2020-03-23,1,1,1,1,1,1,1,1
"suriname",NA,2020-03-23,5,5.63,6.25,6.85,7.45,8.03,8.6,9.16
"france","french guiana",2020-03-23,0,18,18,18,18,18,18,18
