"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Niger",NA,2020-03-12,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-03-12,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-03-12,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-03-12,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-03-12,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-03-12,0,0,0,0,0,0,0,0
"East Timor",NA,2020-03-12,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-03-12,0,0,0,0,0,0,0,0
"Uganda",NA,2020-03-12,0,0,0,0,0,0,0,0
"Thailand",NA,2020-03-13,75,80.99,91.97,102.93,113.89,124.83,135.77,146.69
"Japan",NA,2020-03-13,701,639,639,639,639,639,639,639
"Singapore",NA,2020-03-13,200,178,178,178,178,178,178,178
"Nepal",NA,2020-03-13,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-03-13,197,149,149,149,149,149,149,149
"Canada","British Columbia",2020-03-13,64,52.99,59.97,66.93,73.89,80.83,87.77,94.69
"Australia","New South Wales",2020-03-13,92,65,65,65,65,65,65,65
"Australia","Victoria",2020-03-13,36,21,21,21,21,21,21,21
"Australia","Queensland",2020-03-13,35,20,20,20,20,20,20,20
"Cambodia",NA,2020-03-13,5,3,3,3,3,3,3,3
"Sri Lanka",NA,2020-03-13,6,2,2,2,2,2,2,2
"Germany",NA,2020-03-13,3675,2142.08,2166.23,2175.34,2178.77,2180.06,2180.55,2180.74
"Finland",NA,2020-03-13,155,59,59,59,59,59,59,59
"United Arab Emirates",NA,2020-03-13,85,95.99,106.97,117.93,128.89,139.83,150.77,161.69
"Philippines",NA,2020-03-13,64,52.56,52.67,52.69,52.69,52.69,52.69,52.69
"India",NA,2020-03-13,82,83.99,94.97,105.93,116.89,127.83,138.77,149.69
"Italy",NA,2020-03-13,17660,12462,12462,12462,12462,12462,12462,12462
"Sweden",NA,2020-03-13,814,666.59,712.74,744.25,765.77,780.45,790.48,797.33
"Spain",NA,2020-03-13,5232,2277,2277,2277,2277,2277,2277,2277
"Australia","South Australia",2020-03-13,16,9,9,9,9,9,9,9
"Belgium",NA,2020-03-13,559,314,314,314,314,314,314,314
"Egypt",NA,2020-03-13,80,73.99,80.97,87.93,94.89,101.83,108.77,115.69
"Australia","From Diamond Princess",2020-03-13,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-03-13,77,61,61,61,61,61,61,61
"Iraq",NA,2020-03-13,101,71,71,71,71,71,71,71
"Oman",NA,2020-03-13,19,18,18,18,18,18,18,18
"Afghanistan",NA,2020-03-13,7,7,7,7,7,7,7,7
"Bahrain",NA,2020-03-13,189,195,195,195,195,195,195,195
"Kuwait",NA,2020-03-13,80,87.99,95.97,103.93,111.89,119.83,127.77,135.69
"Algeria",NA,2020-03-13,26,27.99,31.97,35.93,39.89,43.83,47.77,51.69
"Croatia",NA,2020-03-13,32,19,19,19,19,19,19,19
"Switzerland",NA,2020-03-13,1139,652,652,652,652,652,652,652
"Austria",NA,2020-03-13,504,351,393.88,431.39,464.22,492.94,518.07,540.06
"Israel",NA,2020-03-13,161,149.62,165.37,178.7,189.97,199.52,207.59,214.42
"Pakistan",NA,2020-03-13,28,20.33,20.44,20.48,20.49,20.5,20.5,20.5
"Brazil",NA,2020-03-13,151,65.99,79.97,93.93,107.89,121.83,135.77,149.69
"Georgia",NA,2020-03-13,25,24,24,24,24,24,24,24
"Greece",NA,2020-03-13,190,99,99,99,99,99,99,99
"North Macedonia",NA,2020-03-13,14,7,7,7,7,7,7,7
"Norway",NA,2020-03-13,996,756.63,785.32,800.39,808.31,812.46,814.65,815.79
"Romania",NA,2020-03-13,89,49.8,49.96,49.99,50,50,50,50
"Estonia",NA,2020-03-13,79,16,16,16,16,16,16,16
"San Marino",NA,2020-03-13,80,73.45,76.29,78.09,79.24,79.97,80.44,80.73
"Belarus",NA,2020-03-13,27,14.99,17.97,20.93,23.89,26.83,29.77,32.69
"Iceland",NA,2020-03-13,134,120.99,138.97,156.93,174.89,192.83,210.77,228.69
"Lithuania",NA,2020-03-13,6,3,3,3,3,3,3,3
"Mexico",NA,2020-03-13,12,15.99,19.97,23.93,27.89,31.83,35.77,39.69
"New Zealand",NA,2020-03-13,5,5,5,5,5,5,5,5
"Nigeria",NA,2020-03-13,2,2,2,2,2,2,2,2
"Australia","Western Australia",2020-03-13,14,9,9,9,9,9,9,9
"Ireland",NA,2020-03-13,90,43,43,43,43,43,43,43
"Luxembourg",NA,2020-03-13,34,30.99,42.97,54.93,66.89,78.83,90.77,102.69
"Monaco",NA,2020-03-13,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Qatar",NA,2020-03-13,320,262,262,262,262,262,262,262
"Ecuador",NA,2020-03-13,17,17,17,17,17,17,17,17
"Azerbaijan",NA,2020-03-13,15,11,11,11,11,11,11,11
"Armenia",NA,2020-03-13,8,6.99,9.97,12.93,15.89,18.83,21.77,24.69
"Dominican Republic",NA,2020-03-13,5,5,5,5,5,5,5,5
"Indonesia",NA,2020-03-13,69,34,34,34,34,34,34,34
"Portugal",NA,2020-03-13,112,59,59,59,59,59,59,59
"Andorra",NA,2020-03-13,1,1,1,1,1,1,1,1
"Australia","Tasmania",2020-03-13,5,3,3,3,3,3,3,3
"Latvia",NA,2020-03-13,17,10,10,10,10,10,10,10
"Morocco",NA,2020-03-13,7,6.5,6.75,6.88,6.94,6.97,6.98,6.99
"Saudi Arabia",NA,2020-03-13,86,68.99,92.97,116.93,140.89,164.83,188.77,212.69
"Senegal",NA,2020-03-13,10,4,4,4,4,4,4,4
"Argentina",NA,2020-03-13,31,19,19,19,19,19,19,19
"Chile",NA,2020-03-13,43,23,23,23,23,23,23,23
"Jordan",NA,2020-03-13,1,1,1,1,1,1,1,1
"Ukraine",NA,2020-03-13,3,1,1,1,1,1,1,1
"Hungary",NA,2020-03-13,19,13,13,13,13,13,13,13
"Australia","Northern Territory",2020-03-13,1,1,1,1,1,1,1,1
"Liechtenstein",NA,2020-03-13,1,1,1,1,1,1,1,1
"Poland",NA,2020-03-13,68,66.99,84.97,102.93,120.89,138.83,156.77,174.69
"Tunisia",NA,2020-03-13,16,7,7,7,7,7,7,7
"Bosnia and Herzegovina",NA,2020-03-13,13,14.99,18.97,22.93,26.89,30.83,34.77,38.69
"Slovenia",NA,2020-03-13,141,120.99,152.97,184.93,216.89,248.83,280.77,312.69
"South Africa",NA,2020-03-13,24,19.67,21.44,22.63,23.42,23.95,24.3,24.53
"Bhutan",NA,2020-03-13,1,1,1,1,1,1,1,1
"Cameroon",NA,2020-03-13,2,2,2,2,2,2,2,2
"Colombia",NA,2020-03-13,13,9,9,9,9,9,9,9
"Costa Rica",NA,2020-03-13,23,30.99,39.97,48.93,57.89,66.83,75.77,84.69
"Peru",NA,2020-03-13,28,18.99,22.97,26.93,30.89,34.83,38.77,42.69
"Serbia",NA,2020-03-13,35,25.99,32.97,39.93,46.89,53.83,60.77,67.69
"Slovakia",NA,2020-03-13,32,21.99,27.97,33.93,39.89,45.83,51.77,57.69
"Togo",NA,2020-03-13,1,1,1,1,1,1,1,1
"Malta",NA,2020-03-13,12,6,6,6,6,6,6,6
"Martinique",NA,2020-03-13,3,3,3,3,3,3,3,3
"Bulgaria",NA,2020-03-13,23,7,7,7,7,7,7,7
"Maldives",NA,2020-03-13,9,8,8,8,8,8,8,8
"Bangladesh",NA,2020-03-13,3,3,3,3,3,3,3,3
"Paraguay",NA,2020-03-13,6,5,5,5,5,5,5,5
"Canada","Ontario",2020-03-13,74,42.2,42.24,42.25,42.25,42.25,42.25,42.25
"Canada","Alberta",2020-03-13,29,19,19,19,19,19,19,19
"Canada","Quebec",2020-03-13,17,9.25,9.31,9.33,9.33,9.33,9.33,9.33
"Albania",NA,2020-03-13,33,33.99,44.97,55.93,66.89,77.83,88.77,99.69
"Cyprus",NA,2020-03-13,14,6,6,6,6,6,6,6
"Brunei",NA,2020-03-13,37,11,11,11,11,11,11,11
"US","Washington",2020-03-13,568,500.34,545.13,579.52,605.91,626.17,641.73,653.67
"US","New York",2020-03-13,421,435.99,543.97,651.93,759.89,867.84,975.77,1083.69
"US","California",2020-03-13,282,264.99,308.97,352.93,396.89,440.83,484.77,528.69
"US","Massachusetts",2020-03-13,123,120.99,133.97,146.93,159.89,172.83,185.77,198.69
"US","Diamond Princess",2020-03-13,46,46,46,46,46,46,46,46
"US","Grand Princess",2020-03-13,21,21,21,21,21,21,21,21
"US","Georgia",2020-03-13,42,38.99,46.97,54.93,62.89,70.83,78.77,86.69
"US","Colorado",2020-03-13,49,51.37,55.06,57.19,58.43,59.14,59.56,59.8
"US","Florida",2020-03-13,50,38.77,40.8,41.89,42.48,42.8,42.97,43.06
"US","New Jersey",2020-03-13,29,33.5,36.88,39.41,41.3,42.73,43.8,44.6
"US","Oregon",2020-03-13,30,28.99,33.97,38.93,43.89,48.83,53.77,58.69
"US","Texas",2020-03-13,43,31.5,34.88,37.41,39.3,40.73,41.8,42.6
"US","Illinois",2020-03-13,46,35.77,37.8,38.89,39.48,39.8,39.97,40.06
"US","Pennsylvania",2020-03-13,41,27.99,33.97,39.93,45.89,51.83,57.77,63.69
"US","Iowa",2020-03-13,17,17.8,18.88,19.53,19.92,20.15,20.29,20.37
"US","Maryland",2020-03-13,18,14.99,17.97,20.93,23.89,26.83,29.77,32.69
"US","North Carolina",2020-03-13,17,22.99,30.97,38.93,46.89,54.83,62.77,70.69
"US","South Carolina",2020-03-13,13,13.33,14.22,14.81,15.21,15.47,15.65,15.77
"US","Tennessee",2020-03-13,26,26.99,35.97,44.93,53.89,62.83,71.77,80.69
"US","Virginia",2020-03-13,30,24.99,32.97,40.93,48.89,56.83,64.77,72.69
"US","Arizona",2020-03-13,9,9,9,9,9,9,9,9
"US","Indiana",2020-03-13,13,13.8,14.12,14.25,14.3,14.32,14.33,14.33
"US","Kentucky",2020-03-13,14,11.99,13.97,15.93,17.89,19.83,21.76,23.69
"US","District of Columbia",2020-03-13,10,10,10,10,10,10,10,10
"US","Nevada",2020-03-13,17,20.99,27.97,34.93,41.89,48.83,55.77,62.69
"US","New Hampshire",2020-03-13,6,6.99,7.97,8.93,9.88,10.83,11.76,12.68
"US","Minnesota",2020-03-13,14,12.99,16.97,20.93,24.89,28.83,32.77,36.69
"US","Nebraska",2020-03-13,13,14.99,19.97,24.93,29.89,34.83,39.77,44.69
"US","Ohio",2020-03-13,13,5.99,6.97,7.93,8.88,9.83,10.76,11.68
"US","Rhode Island",2020-03-13,14,5,5,5,5,5,5,5
"US","Wisconsin",2020-03-13,19,9.33,10.22,10.81,11.21,11.47,11.65,11.77
"US","Connecticut",2020-03-13,11,6.99,8.97,10.93,12.89,14.83,16.76,18.69
"US","Hawaii",2020-03-13,2,2,2,2,2,2,2,2
"US","Oklahoma",2020-03-13,2,2,2,2,2,2,2,2
"US","Utah",2020-03-13,9,6.99,8.97,10.93,12.89,14.83,16.76,18.69
"Burkina Faso",NA,2020-03-13,2,2,2,2,2,2,2,2
"Holy See",NA,2020-03-13,1,1,1,1,1,1,1,1
"Mongolia",NA,2020-03-13,1,1,1,1,1,1,1,1
"Panama",NA,2020-03-13,27,12.29,12.84,13.07,13.17,13.22,13.24,13.24
"US","Kansas",2020-03-13,5,1,1,1,1,1,1,1
"US","Louisiana",2020-03-13,36,31.99,44.97,57.93,70.89,83.83,96.77,109.69
"US","Missouri",2020-03-13,2,1,1,1,1,1,1,1
"US","Vermont",2020-03-13,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"US","Alaska",2020-03-13,1,0,0,0,0,0,0,0
"US","Arkansas",2020-03-13,6,10.99,15.97,20.93,25.89,30.83,35.77,40.69
"US","Delaware",2020-03-13,4,1,1,1,1,1,1,1
"US","Idaho",2020-03-13,1,0,0,0,0,0,0,0
"US","Maine",2020-03-13,1,0,0,0,0,0,0,0
"US","Michigan",2020-03-13,16,2,2,2,2,2,2,2
"US","Mississippi",2020-03-13,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Montana",2020-03-13,1,1,1,1,1,1,1,1
"US","New Mexico",2020-03-13,10,6.33,7.22,7.81,8.21,8.47,8.65,8.77
"US","North Dakota",2020-03-13,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","South Dakota",2020-03-13,8,8,8,8,8,8,8,8
"US","West Virginia",2020-03-13,0,0,0,0,0,0,0,0
"US","Wyoming",2020-03-13,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"China","Hubei",2020-03-13,67786,67785.92,67788.95,67790.82,67791.96,67792.67,67793.1,67793.37
"Iran",NA,2020-03-13,11364,11149.99,12224.97,13299.93,14374.89,15449.84,16524.77,17599.69
"Korea, South",NA,2020-03-13,7979,7922.7,7948,7959.92,7965.53,7968.18,7969.42,7970.01
"France","France",2020-03-13,3661,2281,2281,2281,2281,2281,2281,2281
"China","Guangdong",2020-03-13,1356,1356,1356,1356,1356,1356,1356,1356
"China","Henan",2020-03-13,1273,1273,1273,1273,1273,1273,1273,1273
"China","Zhejiang",2020-03-13,1215,1215,1215,1215,1215,1215,1215,1215
"China","Hunan",2020-03-13,1018,1018,1018,1018,1018,1018,1018,1018
"China","Anhui",2020-03-13,990,990,990,990,990,990,990,990
"China","Jiangxi",2020-03-13,935,935,935,935,935,935,935,935
"China","Shandong",2020-03-13,760,760,760,760,760,760,760,760
"Cruise Ship","Diamond Princess",2020-03-13,696,696,696,696,696,696,696,696
"China","Jiangsu",2020-03-13,631,631,631,631,631,631,631,631
"China","Chongqing",2020-03-13,576,576,576,576,576,576,576,576
"China","Sichuan",2020-03-13,539,539,539,539,539,539,539,539
"China","Heilongjiang",2020-03-13,482,482,482,482,482,482,482,482
"Denmark","Denmark",2020-03-13,801,781.27,941.08,1094.67,1242.29,1384.17,1520.53,1651.58
"China","Beijing",2020-03-13,436,435,435,435,435,435,435,435
"China","Shanghai",2020-03-13,346,344,344,344,344,344,344,344
"China","Hebei",2020-03-13,318,318,318,318,318,318,318,318
"China","Fujian",2020-03-13,296,296,296,296,296,296,296,296
"China","Guangxi",2020-03-13,252,252,252,252,252,252,252,252
"China","Shaanxi",2020-03-13,245,245,245,245,245,245,245,245
"China","Yunnan",2020-03-13,174,174,174,174,174,174,174,174
"China","Hainan",2020-03-13,168,168,168,168,168,168,168,168
"China","Guizhou",2020-03-13,146,146,146,146,146,146,146,146
"China","Tianjin",2020-03-13,136,136,136,136,136,136,136,136
"China","Shanxi",2020-03-13,133,133,133,133,133,133,133,133
"China","Gansu",2020-03-13,127,127,127,127,127,127,127,127
"China","Hong Kong",2020-03-13,134,130.5,131.25,131.62,131.81,131.91,131.95,131.98
"China","Liaoning",2020-03-13,125,125,125,125,125,125,125,125
"China","Jilin",2020-03-13,93,93,93,93,93,93,93,93
"Czechia",NA,2020-03-13,141,94.18,94.19,94.19,94.19,94.19,94.19,94.19
"China","Xinjiang",2020-03-13,76,76,76,76,76,76,76,76
"China","Inner Mongolia",2020-03-13,75,75,75,75,75,75,75,75
"China","Ningxia",2020-03-13,75,75,75,75,75,75,75,75
"Taiwan*",NA,2020-03-13,50,49.99,50.97,51.93,52.88,53.83,54.76,55.68
"Vietnam",NA,2020-03-13,47,39.14,39.16,39.17,39.17,39.17,39.17,39.17
"Russia",NA,2020-03-13,45,35.99,43.97,51.93,59.89,67.83,75.77,83.69
"China","Qinghai",2020-03-13,18,18,18,18,18,18,18,18
"China","Macau",2020-03-13,10,10,10,10,10,10,10,10
"Moldova",NA,2020-03-13,6,3,3,3,3,3,3,3
"Bolivia",NA,2020-03-13,3,2,2,2,2,2,2,2
"Denmark","Faroe Islands",2020-03-13,3,2,2,2,2,2,2,2
"France","St Martin",2020-03-13,2,2,2,2,2,2,2,2
"Honduras",NA,2020-03-13,2,2,2,2,2,2,2,2
"United Kingdom","Channel Islands",2020-03-13,2,2,2,2,2,2,2,2
"Canada","New Brunswick",2020-03-13,1,1,1,1,1,1,1,1
"China","Tibet",2020-03-13,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-03-13,2,1,1,1,1,1,1,1
"Cote d'Ivoire",NA,2020-03-13,1,1,1,1,1,1,1,1
"France","Saint Barthelemy",2020-03-13,1,1,1,1,1,1,1,1
"Jamaica",NA,2020-03-13,8,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Turkey",NA,2020-03-13,5,1,1,1,1,1,1,1
"United Kingdom","Gibraltar",2020-03-13,1,1,1,1,1,1,1,1
"US","Kitsap, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-03-13,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-03-13,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-03-13,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-03-13,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-03-13,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-03-13,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-03-13,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-03-13,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-03-13,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-03-13,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-03-13,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-03-13,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-03-13,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-03-13,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-03-13,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-03-13,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-03-13,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-03-13,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-03-13,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-03-13,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-03-13,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-03-13,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-03-13,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-03-13,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-03-13,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-03-13,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-03-13,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-03-13,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-03-13,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-03-13,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-03-13,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-03-13,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-03-13,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-03-13,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-03-13,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-03-13,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-03-13,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-03-13,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-03-13,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-03-13,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-03-13,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-03-13,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-03-13,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-03-13,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-03-13,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-03-13,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-03-13,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-03-13,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-03-13,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-03-13,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-03-13,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-03-13,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-03-13,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-03-13,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-03-13,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-03-13,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-03-13,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Clark County, NV",2020-03-13,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-03-13,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-03-13,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-03-13,0,0,0,0,0,0,0,0
"US","Denver County, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Norfolk County, MA",2020-03-13,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-03-13,0,0,0,0,0,0,0,0
"US","Wake County, NC",2020-03-13,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-03-13,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-03-13,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-03-13,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-03-13,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","San Benito, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Los Angeles, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","King County, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Cook County, IL",2020-03-13,0,0,0,0,0,0,0,0
"US","Skagit, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Island, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-03-13,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-03-13,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-03-13,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-03-13,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-03-13,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-03-13,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-03-13,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-03-13,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-03-13,0,0,0,0,0,0,0,0
